store_number,city,state_province,country,longitude,latitude,region
72717-39120,Grand Rapids,MI,United States,-85.51,42.91,Americas
75883-100937,Grand Rapids,MI,United States,-85.67,42.97,Americas
9710-97940,Grand Rapids,MI,United States,-85.54,42.91,Americas
72717-117537,Grand Rapids,MI,United States,-85.51,42.91,Americas
2661-68041,Grand Rapids,MI,United States,-85.59,43.0,Americas
75838-83161,Grand Rapids,MI,United States,-85.67,42.97,Americas
8181-141444,Grand Rapids,MI,United States,-85.59,43.0,Americas
17635-183836,Grand Rapids,MI,United States,-85.69,43.02,Americas
21281-198344,Grand Rapids,MI,United States,-85.51,42.92,Americas
72789-74344,Grand Rapids,MI,United States,-85.59,43.0,Americas
28368-249918,Grandville,MI,United States,-85.75,42.89,Americas
72811-85459,Grandville,MI,United States,-85.75,42.88,Americas
72735-69660,Grandville,MI,United States,-85.76,42.88,Americas
18115-177050,Grandville,MI,United States,-85.74,42.88,Americas
79497-104349,Grosse Ile,MI,United States,-83.16,42.13,Americas
25953-205164,Grosse Pointe,MI,United States,-82.92,42.38,Americas
2291-1651,Grosse Pointe,MI,United States,-82.92,42.39,Americas
2353-7067,Grosse Pointe,MI,United States,-82.91,42.43,Americas
76863-104727,Harper Woods,MI,United States,-82.93,42.45,Americas
72723-59099,Holland,MI,United States,-86.11,42.8,Americas
72798-85470,Holland,MI,United States,-86.08,42.78,Americas
18572-186544,Holland,MI,United States,-86.12,42.76,Americas
18570-186547,Holland,MI,United States,-86.14,42.83,Americas
8668-94350,Holland,MI,United States,-86.09,42.83,Americas
72989-96629,Holland,MI,United States,-86.09,42.82,Americas
17640-183832,Holland,MI,United States,-86.09,42.83,Americas
76407-95717,Howell,MI,United States,-83.76,42.63,Americas
16123-162464,Hudsonville,MI,United States,-85.85,42.89,Americas
10560-100422,Jackson,MI,United States,-84.42,42.27,Americas
72826-117527,Jackson,MI,United States,-84.36,42.26,Americas
72561-85458,Jenison,MI,United States,-85.79,42.91,Americas
11851-104637,Kalamazoo,MI,United States,-85.65,42.27,Americas
72716-117536,Kalamazoo,MI,United States,-85.61,42.26,Americas
72716-39121,Kalamazoo,MI,United States,-85.61,42.26,Americas
76733-104010,Kalamazoo,MI,United States,-85.67,42.3,Americas
8679-94466,Kalamazoo,MI,United States,-85.66,42.3,Americas
17354-176364,Kentwood,MI,United States,-85.63,42.85,Americas
2485-23407,Lake Orion,MI,United States,-83.24,42.78,Americas
18031-108122,Lambertville,MI,United States,-83.63,41.75,Americas
72812-86336,Lansing,MI,United States,-84.65,42.74,Americas
26893-244826,Lansing,MI,United States,-84.54,42.66,Americas
14453-122004,Lapeer,MI,United States,-83.32,43.04,Americas
14476-125464,Lincoln Park,MI,United States,-83.19,42.25,Americas
28390-250070,Livonia,MI,United States,-83.42,42.41,Americas
23871-232464,Livonia,MI,United States,-83.33,42.38,Americas
72953-90408,Livonia,MI,United States,-83.35,42.4,Americas
76786-102484,Livonia,MI,United States,-83.33,42.37,Americas
20548-182764,Mackinac City,MI,United States,-84.73,45.78,Americas
75423-103258,Mackinac Island,MI,United States,-84.62,45.85,Americas
73886-119745,Macomb,MI,United States,-82.9,42.64,Americas
76994-98087,Macomb,MI,United States,-82.91,42.63,Americas
24574-236870,Macomb Township,MI,United States,-82.91,42.63,Americas
11519-104535,Madison Heights,MI,United States,-83.11,42.5,Americas
19562-197706,Madison Heights,MI,United States,-83.11,42.53,Americas
10965-103128,Marquette,MI,United States,-87.46,46.55,Americas
17639-183835,Marquette,MI,United States,-87.47,46.55,Americas
75189-84389,Marquette,MI,United States,-87.4,46.56,Americas
29816-255284,Marshall,MI,United States,-84.99,42.27,Americas
72987-93015,Marysville,MI,United States,-82.5,42.91,Americas
10033-99146,Midland,MI,United States,-84.25,43.66,Americas
2439-20480,Milford,MI,United States,-83.6,42.59,Americas
29542-253407,Milford,MI,United States,-83.6,42.59,Americas
16526-147369,Mount Pleasant,MI,United States,-84.78,43.59,Americas
76517-99394,Mount Pleasant,MI,United States,-84.77,43.58,Americas
11728-104638,Mount Pleasant,MI,United States,-84.74,43.61,Americas
76847-111565,Muskegon,MI,United States,-86.21,43.16,Americas
8957-95481,Muskegon,MI,United States,-86.2,43.15,Americas
9955-99149,New Hudson,MI,United States,-83.62,42.52,Americas
72733-66400,Niles,MI,United States,-86.25,41.82,Americas
29008-250878,Northville,MI,United States,-83.48,42.44,Americas
2398-10567,Northville,MI,United States,-83.43,42.43,Americas
2486-28895,Northville,MI,United States,-83.48,42.43,Americas
2474-19519,Novi,MI,United States,-83.47,42.49,Americas
20398-205244,Novi,MI,United States,-83.44,42.5,Americas
28592-249801,NOVI,MI,United States,-83.47,42.49,Americas
26894-245713,Novi,MI,United States,-83.52,42.49,Americas
72963-90414,Novi,MI,United States,-83.52,42.49,Americas
19556-194345,Novi,MI,United States,-83.54,42.49,Americas
2278-1571,Novi,MI,United States,-83.48,42.49,Americas
75470-106739,Novi,MI,United States,-83.47,42.49,Americas
2424-14770,Novi,MI,United States,-83.47,42.53,Americas
11879-106352,Oak Park,MI,United States,-83.2,42.47,Americas
72530-105077,Oakland,MI,United States,-83.2,42.73,Americas
16961-177051,Okemos,MI,United States,-84.42,42.72,Americas
2481-24727,Okemos,MI,United States,-84.43,42.68,Americas
2564-48739,Orchard Lake,MI,United States,-83.36,42.58,Americas
2358-188865,Orion Township,MI,United States,-83.31,42.71,Americas
73938-135282,Petoskey,MI,United States,-84.87,45.41,Americas
13531-106377,Pittsfield,MI,United States,-83.68,42.24,Americas
23876-232124,Pittsfield Township,MI,United States,-83.77,42.24,Americas
2653-63043,Plymouth,MI,United States,-83.47,42.37,Americas
72814-74188,Plymouth,MI,United States,-83.48,42.36,Americas
72749-75842,Portage,MI,United States,-85.6,42.21,Americas
28553-250047,Portage,MI,United States,-85.59,42.22,Americas
2742-90680,Redford,MI,United States,-83.27,42.36,Americas
79224-74327,Rochester,MI,United States,-83.13,42.63,Americas
2690-63041,Rochester Hills,MI,United States,-83.19,42.68,Americas
9400-96250,Rochester Hills,MI,United States,-83.14,42.7,Americas
2340-210744,Rochester Hills,MI,United States,-83.13,42.64,Americas
76516-99375,Rochester Hills,MI,United States,-83.13,42.64,Americas
72915-93016,Rockford,MI,United States,-85.6,43.12,Americas
72714-39122,Rockford,MI,United States,-85.55,43.11,Americas
29546-244213,Roseville,MI,United States,-82.92,42.52,Americas
9954-99150,Roseville,MI,United States,-82.93,42.51,Americas
8653-94171,Roseville,MI,United States,-82.92,42.53,Americas
23001-223384,Royal Oak,MI,United States,-83.18,42.52,Americas
72800-74342,Royal Oak,MI,United States,-83.18,42.54,Americas
2288-240314,Royal Oak,MI,United States,-83.19,42.52,Americas
2296-1707,Royal Oak,MI,United States,-83.14,42.49,Americas
29014-250249,Royal Oak,MI,United States,-83.12,42.5,Americas
75235-93792,Royal Oak,MI,United States,-83.19,42.51,Americas
14436-114804,Saginaw,MI,United States,-83.97,43.48,Americas
78052-108426,Saginaw,MI,United States,-83.96,43.51,Americas
2480-176366,Shelby Township,MI,United States,-82.98,42.63,Americas
19557-194344,Shelby Township,MI,United States,-83.03,42.71,Americas
49735-250877,SHELBY TOWNSHIP,MI,United States,-83.06,42.69,Americas
21537-212106,Shelby Township,MI,United States,-82.98,42.67,Americas
27515-244105,Shelby Township,MI,United States,-83.0,42.63,Americas
28342-249004,South Lyon,MI,United States,-83.56,42.46,Americas
2273-1079,Southfield,MI,United States,-83.29,42.5,Americas
76723-102485,Southfield,MI,United States,-83.23,42.51,Americas
13380-107427,Southfield,MI,United States,-83.22,42.51,Americas
2254-1263,Southfield,MI,United States,-83.32,42.51,Americas
19558-194327,Southland,MI,United States,-83.26,42.2,Americas
72742-67560,St Joseph,MI,United States,-86.49,42.08,Americas
23872-231805,Sterling Heights,MI,United States,-83.09,42.56,Americas
26364-237526,Sterling Heights,MI,United States,-82.99,42.62,Americas
28534-249959,Sterling Heights,MI,United States,-82.99,42.62,Americas
72694-77402,Sterling Heights,MI,United States,-82.99,42.62,Americas
2771-91040,Sterling Heights,MI,United States,-83.03,42.56,Americas
19860-194332,Sterling Heights,MI,United States,-83.03,42.56,Americas
76747-106266,Sterling Heights,MI,United States,-83.08,42.56,Americas
2872-75469,Taylor,MI,United States,-83.26,42.2,Americas
29493-239368,Taylor,MI,United States,-83.26,42.2,Americas
24892-237516,Traverse City,MI,United States,-85.64,44.73,Americas
72795-85508,Traverse City,MI,United States,-85.64,44.74,Americas
16115-167724,Troy,MI,United States,-83.18,42.56,Americas
75334-98088,Troy,MI,United States,-83.09,42.62,Americas
14200-97956,Troy,MI,United States,-83.17,42.56,Americas
2250-1041,Troy,MI,United States,-83.18,42.56,Americas
28198-249798,TROY,MI,United States,-83.18,42.56,Americas
2714-84417,Troy,MI,United States,-83.18,42.56,Americas
11358-104649,Troy,MI,United States,-83.17,42.55,Americas
14214-114270,Troy,MI,United States,-83.13,42.62,Americas
72674-43859,Troy,MI,United States,-83.11,42.53,Americas
2285-1389,Troy,MI,United States,-83.17,42.6,Americas
2276-626,Troy,MI,United States,-83.11,42.56,Americas
19800-176404,Troy,MI,United States,-83.11,42.53,Americas
18955-194331,Troy,MI,United States,-83.19,42.54,Americas
2873-91720,Utica,MI,United States,-83.01,42.67,Americas
13956-109045,Walker,MI,United States,-85.69,43.02,Americas
76175-88701,Walled Lake,MI,United States,-83.44,42.53,Americas
24496-74226,Walled Lake,MI,United States,-83.51,42.53,Americas
3877-144971,Warren,MI,United States,-83.08,42.49,Americas
10076-99456,Warren,MI,United States,-83.05,42.51,Americas
2430-15613,Waterford,MI,United States,-83.39,42.66,Americas
2244-1157,West Bloomfield,MI,United States,-83.36,42.54,Americas
76621-99390,Westland,MI,United States,-83.39,42.34,Americas
10561-101454,Westland,MI,United States,-83.4,42.34,Americas
72988-96618,White Lake,MI,United States,-83.53,42.65,Americas
47967-249065,White Lake,MI,United States,-83.5,42.65,Americas
73935-129828,Williamston,MI,United States,-84.28,42.69,Americas
15748-147045,Woodhaven,MI,United States,-83.23,42.14,Americas
76380-97133,Woodhaven,MI,United States,-83.22,42.14,Americas
76827-108124,Wyoming,MI,United States,-85.68,42.86,Americas
10319-100405,Wyoming,MI,United States,-85.72,42.86,Americas
75450-68161,Ypsilanti,MI,United States,-83.63,42.25,Americas
73911-108420,Ypsilanti,MI,United States,-83.62,42.21,Americas
18571-186546,Zeeland,MI,United States,-86.02,42.83,Americas
16960-177066,Alexandria,MN,United States,-95.39,45.85,Americas
76316-95687,Andover,MN,United States,-93.32,45.22,Americas
25535-241231,Anoka,MN,United States,-93.36,45.21,Americas
72682-76602,Apple Valley,MN,United States,-93.21,44.73,Americas
76896-121294,Apple Valley,MN,United States,-93.18,44.72,Americas
21376-209526,Arden Hills,MN,United States,-93.15,45.06,Americas
15516-156753,Baxter,MN,United States,-94.24,46.37,Americas
11880-106241,Baxter,MN,United States,-94.25,46.37,Americas
17378-177052,Bemidji,MN,United States,-94.91,47.49,Americas
76115-88842,Blaine,MN,United States,-93.23,45.17,Americas
20107-189627,Blaine,MN,United States,-93.24,45.17,Americas
26122-243619,Bloomington,MN,United States,-93.24,44.86,Americas
2578-36339,Bloomington,MN,United States,-93.29,44.83,Americas
10077-98295,Bloomington,MN,United States,-93.24,44.86,Americas
2705-84660,Bloomington,MN,United States,-93.24,44.85,Americas
2220-665,Bloomington,MN,United States,-93.31,44.86,Americas
28432-249726,Bloomington,MN,United States,-93.24,44.85,Americas
76187-88840,Bloomington,MN,United States,-93.31,44.86,Americas
9605-97352,Brooklyn Center,MN,United States,-93.32,45.06,Americas
76133-88561,Brooklyn Park,MN,United States,-93.38,45.09,Americas
21555-204764,Brooklyn Park,MN,United States,-93.37,45.14,Americas
47126-254733,Brooklyn Park,MN,United States,-93.36,45.13,Americas
48065-254734,Brooklyn Park,MN,United States,-93.36,45.12,Americas
76224-90369,Buffalo,MN,United States,-93.86,45.17,Americas
76809-110952,Burnsville,MN,United States,-93.29,44.75,Americas
28371-249964,Burnsville,MN,United States,-93.29,44.74,Americas
23397-220084,Burnsville,MN,United States,-93.3,44.75,Americas
48164-261724,Cambridge,MN,United States,-93.21,45.57,Americas
23160-226966,Champlin,MN,United States,-93.39,45.16,Americas
76112-88843,Champlin,MN,United States,-93.39,45.17,Americas
2450-198665,Chanhassen,MN,United States,-93.52,44.86,Americas
20793-208085,Chanhassen,MN,United States,-93.54,44.86,Americas
72649-48359,Chaska,MN,United States,-93.6,44.83,Americas
23669-232351,Coon Rapids,MN,United States,-93.35,45.2,Americas
10743-99776,Coon Rapids,MN,United States,-93.28,45.15,Americas
76206-88844,Coon Rapids,MN,United States,-93.27,45.13,Americas
9479-96696,Cottage Grove,MN,United States,-92.96,44.83,Americas
20345-204770,Cottage Grove,MN,United States,-92.93,44.82,Americas
22725-223764,Crystal,MN,United States,-93.36,45.05,Americas
15514-141825,Duluth,MN,United States,-92.17,46.81,Americas
28464-250041,Duluth,MN,United States,-92.16,46.8,Americas
21634-213712,Duluth,MN,United States,-92.08,46.82,Americas
2733-88041,Duluth,MN,United States,-92.16,46.81,Americas
9711-98049,Duluth,MN,United States,-92.1,46.78,Americas
2619-53139,Eagan,MN,United States,-93.21,44.79,Americas
2469-14451,Eagan,MN,United States,-93.17,44.83,Americas
47509-257827,Eagan,MN,United States,-93.17,44.84,Americas
70341-140691,Eagan,MN,United States,-93.19,44.8,Americas
20688-204064,Eagan,MN,United States,-93.21,44.81,Americas
2366-7808,Eden Prairie,MN,United States,-93.4,44.84,Americas
2325-2482,Eden Prairie,MN,United States,-93.43,44.85,Americas
26250-243426,Eden Prairie,MN,United States,-93.42,44.89,Americas
28331-250065,Eden Prairie,MN,United States,-93.43,44.85,Americas
2599-47139,Eden Prairie,MN,United States,-93.44,44.86,Americas
28473-250151,Edina,MN,United States,-93.33,44.88,Americas
21755-192244,Edina,MN,United States,-93.36,44.91,Americas
271-1488,Edina,MN,United States,-93.32,44.88,Americas
274-1489,Edina,MN,United States,-93.33,44.91,Americas
16011-154128,Edina,MN,United States,-93.33,44.88,Americas
24961-238825,Edina,MN,United States,-93.35,44.86,Americas
2592-54119,Edina,MN,United States,-93.35,44.91,Americas
76641-110944,Edina,MN,United States,-93.32,44.88,Americas
18565-178125,Edina,MN,United States,-93.33,44.87,Americas
20689-206848,Elk River,MN,United States,-93.56,45.32,Americas
27578-238022,Excelsior,MN,United States,-93.57,44.9,Americas
20343-204765,Forest Lake,MN,United States,-93.0,45.27,Americas
2621-61481,Forest Lake,MN,United States,-93.01,45.28,Americas
24962-238826,Fridley,MN,United States,-93.25,45.06,Americas
2228-659,Golden Valley,MN,United States,-93.38,44.98,Americas
76645-97519,Grand Rapids,MN,United States,-93.53,47.21,Americas
20342-204766,Hastings,MN,United States,-92.89,44.74,Americas
9359-96468,Hopkins,MN,United States,-93.42,44.93,Americas
23667-232356,Hutchinson,MN,United States,-94.38,44.87,Americas
16842-138228,Inver Grove Heights,MN,United States,-93.08,44.82,Americas
26713-243085,Lakeville,MN,United States,-93.18,44.72,Americas
8959-95199,Lakeville,MN,United States,-93.28,44.71,Americas
9762-97954,Lakeville,MN,United States,-93.28,44.69,Americas
72684-76620,Lakeville,MN,United States,-93.29,44.68,Americas
72677-64263,Lino Lakes,MN,United States,-93.11,45.18,Americas
21372-208604,Mankato,MN,United States,-93.95,44.17,Americas
72951-93896,Mankato,MN,United States,-93.95,44.17,Americas
17564-178944,Maple Grove,MN,United States,-93.49,45.13,Americas
76808-99120,Maple Grove,MN,United States,-93.48,45.13,Americas
2318-2001,Maple Grove,MN,United States,-93.45,45.1,Americas
28570-249741,Maple Grove,MN,United States,-93.44,45.09,Americas
76709-99117,Medina,MN,United States,-93.53,45.05,Americas
72669-48339,Minneapolis,MN,United States,-93.27,44.97,Americas
76188-88825,Minneapolis,MN,United States,-93.36,45.05,Americas
295-1494,Minneapolis,MN,United States,-93.24,44.96,Americas
76974-96449,Minneapolis,MN,United States,-93.24,44.95,Americas
23000-226785,Minneapolis,MN,United States,-93.24,44.98,Americas
17122-175084,Minneapolis,MN,United States,-93.23,44.97,Americas
16152-165904,Minneapolis,MN,United States,-93.27,44.97,Americas
2452-229484,Minneapolis,MN,United States,-93.29,44.96,Americas
75137-68162,Minneapolis,MN,United States,-93.24,44.97,Americas
2341-2483,Minneapolis,MN,United States,-93.27,44.98,Americas
8611-92908,Minneapolis,MN,United States,-93.28,44.96,Americas
2488-21281,Minneapolis,MN,United States,-93.23,44.97,Americas
78063-99510,Minneapolis,MN,United States,-93.25,44.97,Americas
76625-95375,Minneapolis,MN,United States,-93.25,45.07,Americas
72621-28147,Minneapolis,MN,United States,-93.27,44.98,Americas
263-1496,Minneapolis,MN,United States,-93.27,44.98,Americas
2648-54101,Minneapolis,MN,United States,-93.28,44.98,Americas
288-1493,Minneapolis,MN,United States,-93.29,44.91,Americas
76653-94395,Minneapolis,MN,United States,-93.23,45.0,Americas
75788-85011,Minneapolis,MN,United States,-93.28,44.97,Americas
262-1495,Minneapolis,MN,United States,-93.27,44.98,Americas
76736-104469,Minnetonka,MN,United States,-93.45,44.97,Americas
28366-249908,Minnetonka,MN,United States,-93.44,44.97,Americas
72650-46879,Minnetonka,MN,United States,-93.5,44.92,Americas
76730-100251,Monticello,MN,United States,-93.77,45.29,Americas
8960-103132,Moorhead,MN,United States,-96.77,46.85,Americas
16032-156750,Moorhead,MN,United States,-96.75,46.86,Americas
26711-243086,New Hope,MN,United States,-93.39,45.03,Americas
28551-250039,North Maplewood,MN,United States,-93.02,45.03,Americas
17380-177067,Northfield,MN,United States,-93.19,44.43,Americas
13347-106328,Oak Park Heights,MN,United States,-92.85,45.03,Americas
27918-247538,Oakdale,MN,United States,-92.96,44.96,Americas
26824-243087,Oakdale,MN,United States,-92.96,44.96,Americas
76975-136638,Otsego,MN,United States,-93.56,45.28,Americas
8922-95305,Owatonna,MN,United States,-93.24,44.08,Americas
20790-208086,Owatonna,MN,United States,-93.25,44.09,Americas
2330-245290,Plymouth,MN,United States,-93.48,45.02,Americas
72685-76622,Plymouth,MN,United States,-93.45,45.03,Americas
9712-97797,Plymouth,MN,United States,-93.45,45.01,Americas
29841-254985,Red Wing,MN,United States,-92.58,44.57,Americas
76815-110950,Richfield,MN,United States,-93.25,44.88,Americas
3484-92905,Richfield,MN,United States,-93.29,44.86,Americas
70009-126633,Rochester,MN,United States,-92.46,44.02,Americas
28120-248664,Rochester,MN,United States,-92.53,44.07,Americas
72639-32282,Rochester,MN,United States,-92.5,44.06,Americas
28666-250117,Rochester,MN,United States,-92.48,44.0,Americas
76812-110951,Rochester,MN,United States,-92.47,43.95,Americas
75560-62499,Rochester,MN,United States,-92.47,44.02,Americas
24088-232347,Rochester,MN,United States,-92.47,44.06,Americas
72678-64266,Rogers,MN,United States,-93.55,45.2,Americas
18163-182985,Rogers,MN,United States,-93.55,45.2,Americas
9652-97788,Rosemount,MN,United States,-93.13,44.73,Americas
76441-90372,Roseville,MN,United States,-93.16,45.01,Americas
2209-658,Roseville,MN,United States,-93.18,45.01,Americas
23753-154129,Roseville,MN,United States,-93.17,45.01,Americas
13624-106909,Roseville,MN,United States,-93.18,45.01,Americas
76440-97594,Saint Paul,MN,United States,-93.08,44.89,Americas
47124-248644,Saint Paul,MN,United States,-93.15,44.94,Americas
10602-101637,Savage,MN,United States,-93.38,44.75,Americas
76116-87623,Savage,MN,United States,-93.38,44.74,Americas
21371-208605,Shakopee,MN,United States,-93.41,44.78,Americas
72645-32261,Shoreview,MN,United States,-93.14,45.06,Americas
49710-266984,Shoreview,MN,United States,-93.12,45.08,Americas
76223-90370,St Cloud,MN,United States,-94.15,45.57,Americas
76408-96764,St Louis Park,MN,United States,-93.39,44.94,Americas
75587-80343,St Paul,MN,United States,-93.21,44.88,Americas
75884-101521,St Paul,MN,United States,-93.21,44.88,Americas
72336-5745,St Paul,MN,United States,-93.21,44.88,Americas
19892-188669,St. Cloud,MN,United States,-94.19,45.55,Americas
10203-99310,St. Louis Park,MN,United States,-93.33,44.95,Americas
2696-63425,St. Louis Park,MN,United States,-93.34,44.93,Americas
10156-99311,St. Paul,MN,United States,-93.14,44.94,Americas
20425-204771,St. Paul,MN,United States,-93.03,44.95,Americas
276-1490,St. Paul,MN,United States,-93.19,44.92,Americas
2211-638,St. Paul,MN,United States,-93.17,44.95,Americas
2462-18999,St. Paul,MN,United States,-93.1,44.95,Americas
76592-100250,St. Paul,MN,United States,-92.95,45.0,Americas
17498-147376,St. Paul,MN,United States,-93.17,44.97,Americas
76771-108255,St. Paul,MN,United States,-93.16,44.95,Americas
76130-88841,Stillwater,MN,United States,-92.84,45.04,Americas
79211-97807,Stillwater,MN,United States,-92.84,45.03,Americas
20341-204767,Vadnais Heights,MN,United States,-93.06,45.05,Americas
25515-241175,Vadnais Heights,MN,United States,-93.06,45.08,Americas
76666-97597,Virginia,MN,United States,-92.55,47.51,Americas
76979-136639,Waconia,MN,United States,-93.77,44.85,Americas
10511-101337,Waite Park,MN,United States,-94.22,45.55,Americas
2440-20979,Wayzata,MN,United States,-93.51,44.97,Americas
9526-96609,West St. Paul,MN,United States,-93.08,44.9,Americas
27985-249186,White Bear Lake,MN,United States,-93.02,45.04,Americas
72719-36379,White Bear Lake,MN,United States,-93.02,45.07,Americas
76622-99116,Winona,MN,United States,-91.62,44.03,Americas
2529-35559,Woodbury,MN,United States,-92.94,44.94,Americas
2241-213605,Woodbury,MN,United States,-92.96,44.93,Americas
15230-138227,Woodbury,MN,United States,-92.91,44.94,Americas
21296-210564,Woodbury,MN,United States,-92.9,44.94,Americas
72701-27209,Woodbury,MN,United States,-92.93,44.92,Americas
28021-242084,Woodbury,MN,United States,-92.96,44.93,Americas
25759-235385,Woodbury,MN,United States,-92.94,44.89,Americas
23826-232925,Affton,MO,United States,-90.33,38.55,Americas
20791-208087,Arnold,MO,United States,-90.4,38.41,Americas
16249-162125,Arnold,MO,United States,-90.37,38.44,Americas
73793-119724,Aurora,MO,United States,-93.72,36.97,Americas
76922-90446,Ballwin,MO,United States,-90.52,38.62,Americas
2654-35719,Ballwin,MO,United States,-90.54,38.59,Americas
13652-107519,Belton,MO,United States,-94.52,38.81,Americas
9882-97876,Blue Springs,MO,United States,-94.27,39.02,Americas
3879-143227,Blue Springs,MO,United States,-94.25,39.03,Americas
76573-96771,Branson,MO,United States,-93.25,36.65,Americas
11520-103609,Branson,MO,United States,-93.22,36.64,Americas
16524-162468,Branson,MO,United States,-93.24,36.66,Americas
9918-66644,Brentwood,MO,United States,-90.35,38.62,Americas
3893-146067,Brentwood,MO,United States,-90.34,38.63,Americas
15517-156745,Bridgeton,MO,United States,-90.43,38.75,Americas
13714-105548,Cape Girardeau,MO,United States,-89.58,37.3,Americas
76616-100211,Cape Girardeau,MO,United States,-89.56,37.33,Americas
17617-170584,Cape Girardeau,MO,United States,-89.53,37.31,Americas
22191-212244,Chesterfield,MO,United States,-90.63,38.64,Americas
2522-29295,Chesterfield,MO,United States,-90.57,38.64,Americas
2475-26307,Chesterfield,MO,United States,-90.6,38.67,Americas
28372-249940,Chesterfield,MO,United States,-90.57,38.65,Americas
3983-147373,Chesterfield,MO,United States,-90.59,38.67,Americas
28334-250143,Chesterfield,MO,United States,-90.59,38.67,Americas
2463-23389,Clayton,MO,United States,-90.33,38.64,Americas
2379-9732,Clayton,MO,United States,-90.34,38.65,Americas
29011-251216,Columbia,MO,United States,-92.36,38.95,Americas
72881-76101,Columbia,MO,United States,-92.38,38.95,Americas
11521-103582,Columbia,MO,United States,-92.3,38.95,Americas
14088-115225,Columbia,MO,United States,-92.38,38.96,Americas
10322-100060,Columbia,MO,United States,-92.33,38.95,Americas
76639-100206,Columbia,MO,United States,-92.38,38.97,Americas
21370-210944,Columbia,MO,United States,-92.33,38.91,Americas
75457-105037,Columbia,MO,United States,-92.33,38.94,Americas
10745-113345,Crestwood,MO,United States,-90.38,38.56,Americas
48510-260208,Creve Coeur,MO,United States,-90.44,38.67,Americas
2304-1737,Creve Coeur,MO,United States,-90.44,38.67,Americas
76593-97973,Dardenne,MO,United States,-90.76,38.77,Americas
28575-249756,DES PERES,MO,United States,-90.45,38.6,Americas
27882-242003,Des Peres,MO,United States,-90.43,38.6,Americas
10205-99601,Des Peres,MO,United States,-90.45,38.6,Americas
8695-91420,Fenton,MO,United States,-90.44,38.51,Americas
27777-248704,Ferguson,MO,United States,-90.28,38.77,Americas
13511-106827,Florissant,MO,United States,-90.34,38.78,Americas
25746-241804,Florissant,MO,United States,-90.3,38.81,Americas
70076-103186,Ft. Leonard Wood,MO,United States,-92.11,37.75,Americas
2416-12042,Gladstone,MO,United States,-94.55,39.21,Americas
26662-242347,Gladstone,MO,United States,-94.55,39.22,Americas
29787-251509,GRANDVIEW,MO,United States,-94.52,38.88,Americas
24490-236245,Harrisonville,MO,United States,-94.36,38.65,Americas
2952-91423,Hazelwood,MO,United States,-90.35,38.79,Americas
20920-199724,Hollister,MO,United States,-93.2,36.58,Americas
11522-104288,Independence,MO,United States,-94.44,39.05,Americas
2442-245065,Independence,MO,United States,-94.36,39.05,Americas
28310-249920,Independence,MO,United States,-94.36,39.05,Americas
79439-106730,Independence,MO,United States,-94.41,39.04,Americas
9654-96559,Independence,MO,United States,-94.39,39.08,Americas
26708-242348,Independence,MO,United States,-94.39,39.08,Americas
27522-246894,Independence,MO,United States,-94.36,39.05,Americas
2417-14470,Jackson,MO,United States,-94.36,38.92,Americas
76534-100207,Jefferson City,MO,United States,-92.21,38.58,Americas
73829-99893,Jefferson City,MO,United States,-92.25,38.59,Americas
79227-96770,Joplin,MO,United States,-94.53,37.07,Americas
9566-96850,Joplin,MO,United States,-94.48,37.09,Americas
76533-100210,Joplin,MO,United States,-94.47,37.09,Americas
13473-107465,Joplin,MO,United States,-94.48,37.05,Americas
49046-265274,Kansas City,MO,United States,-94.64,39.21,Americas
72675-64265,Kansas City,MO,United States,-94.46,39.25,Americas
17119-177165,Kansas City,MO,United States,-94.72,39.31,Americas
76928-129165,Kansas City,MO,United States,-94.66,39.26,Americas
19825-162244,Kansas City,MO,United States,-94.57,39.25,Americas
2432-16155,Kansas City,MO,United States,-94.65,39.25,Americas
75592-77285,Kansas City,MO,United States,-94.72,39.3,Americas
70071-129169,Kansas City,MO,United States,-94.59,39.1,Americas
10034-97362,Kansas City,MO,United States,-94.61,38.89,Americas
17279-176888,Kansas City,MO,United States,-94.59,39.25,Americas
75843-100357,Kansas City,MO,United States,-94.72,39.3,Americas
76117-90266,Kansas City,MO,United States,-94.61,38.88,Americas
72729-59259,Kansas City,MO,United States,-94.57,39.21,Americas
2326-2072,Kansas City,MO,United States,-94.59,39.04,Americas
2490-26287,Kansas City,MO,United States,-94.61,39.06,Americas
10832-103187,Kansas City,MO,United States,-94.59,39.05,Americas
16919-176886,Kansas City,MO,United States,-94.61,38.97,Americas
2677-70700,Kansas City,MO,United States,-94.61,38.97,Americas
79440-106729,Kansas City,MO,United States,-94.58,39.2,Americas
2317-1969,Kansas City,MO,United States,-94.58,39.1,Americas
28387-250058,Kansas City,MO,United States,-94.59,39.04,Americas
23302-228827,Kansas City,MO,United States,-94.72,39.31,Americas
21366-210026,Kansas City,MO,United States,-94.58,39.27,Americas
75604-83680,Kansas City,MO,United States,-94.71,39.29,Americas
72794-89580,Kansas City,MO,United States,-94.64,39.21,Americas
50764-275441,Kansas City,MO,United States,-94.67,39.25,Americas
20159-202084,Kirksville,MO,United States,-92.57,40.2,Americas
2293-1624,Kirkwood,MO,United States,-90.41,38.58,Americas
7995-95377,Ladue,MO,United States,-90.4,38.63,Americas
11804-106463,Lake St. Louis,MO,United States,-90.78,38.77,Americas
73768-115891,Lebanon,MO,United States,-92.67,37.68,Americas
70367-138670,Lee's Summit,MO,United States,-94.4,38.93,Americas
